iter	Passed	Remaining
844	601	110
845	602	109
846	602	108
847	603	108
848	604	107
849	604	106
850	605	105
851	605	105
852	606	104
853	606	103
854	607	103
855	607	102
856	608	101
857	608	100
858	609	100
859	610	99
860	610	98
861	611	97
862	611	97
863	612	96
864	613	95
865	613	94
866	614	94
867	614	93
868	615	92
869	615	92
870	616	91
871	616	90
872	617	89
873	618	89
874	618	88
875	619	87
876	619	86
877	620	86
878	620	85
879	621	84
880	621	83
881	622	83
882	622	82
883	623	81
884	623	81
885	624	80
886	625	79
887	625	78
888	626	78
889	626	77
890	627	76
891	628	76
892	628	75
893	629	74
894	629	73
895	630	73
896	631	72
897	631	71
898	632	71
899	632	70
900	633	69
901	633	68
902	634	68
903	635	67
904	635	66
905	636	66
906	636	65
907	637	64
908	637	63
909	638	63
910	638	62
911	639	61
912	640	60
913	640	60
914	641	59
915	641	58
916	642	58
917	642	57
918	643	56
919	643	55
920	644	55
921	645	54
922	645	53
923	646	53
924	646	52
925	647	51
926	647	51
927	648	50
928	648	49
929	649	48
930	649	48
931	650	47
932	650	46
933	651	46
934	651	45
935	652	44
936	652	43
937	653	43
938	653	42
939	654	41
940	655	41
941	655	40
942	656	39
943	656	38
944	657	38
945	657	37
946	658	36
947	658	36
948	659	35
949	660	34
950	660	34
951	661	33
952	661	32
953	662	31
954	662	31
955	663	30
956	663	29
957	664	29
958	664	28
959	665	27
960	665	27
961	666	26
962	666	25
963	667	24
964	667	24
965	668	23
966	669	22
967	669	22
968	670	21
969	670	20
970	671	20
971	671	19
972	672	18
973	672	17
974	673	17
975	673	16
976	674	15
977	674	15
978	675	14
979	676	13
980	676	13
981	677	12
982	677	11
983	678	11
984	678	10
985	679	9
986	679	8
987	680	8
988	680	7
989	681	6
990	681	6
991	682	5
992	683	4
993	683	4
994	684	3
995	684	2
996	685	2
997	685	1
998	686	0
999	686	0
